Date,Open,High,Low,Close,Volume,Adj Close
3/31/03,51.67,52.96,51.67,52.03,8518000,41.66
4/1/03,52.1,52.6,51.52,52.42,8706200,41.97
4/2/03,53.03,54.37,52.8,54.07,8333000,43.3
4/3/03,53.8,54.57,53.8,54.05,7014500,43.28
4/4/03,53.8,54.71,53.8,54.6,6139400,43.72
4/7/03,55.71,55.71,54.28,54.32,8551000,43.5
4/8/03,54.4,54.85,54.19,54.56,6622900,43.69
4/9/03,54.55,55.06,53.51,53.7,7519100,43
4/10/03,53.54,54.58,53.23,54.58,8751900,43.7
4/11/03,54.1,54.45,52.97,52.98,10802600,42.42
4/14/03,52.98,54.2,52.61,52.65,7625500,42.16
4/15/03,54.3,55.48,54.07,55.29,8849200,44.27
4/16/03,55.29,55.49,54.48,54.54,7462100,43.67
4/17/03,54.54,55.5,54.37,55.41,7225800,44.37
4/21/03,55.42,55.45,54.77,54.98,6671600,44.02
4/22/03,54.48,56,54.4,55.99,8804800,44.83
4/23/03,55.4,55.98,55.4,55.98,6521300,44.82
4/24/03,55.98,55.98,54.78,55.11,6492900,44.13
4/25/03,55.11,55.48,54.26,55,7411300,44.04
4/28/03,55,56.41,54.5,56.09,9186800,44.91
4/29/03,56.09,57.02,56.04,56.58,8434500,45.3
4/30/03,57.51,57.51,55.89,56.32,12546800,45.1
5/1/03,56.32,56.32,55.13,55.94,8090500,44.79
5/2/03,55.15,56.41,55.14,56.15,7184600,44.96
5/5/03,56.15,56.15,55.5,55.58,7315700,44.5
5/6/03,55.58,56.24,55.55,55.91,7562200,44.77
5/7/03,55.91,55.96,54.98,55.08,8209100,44.1
5/8/03,54.63,55.45,54.63,55.01,9161400,44.05
5/9/03,55.45,55.81,54.45,55.8,6498600,44.68
5/12/03,55.71,56.95,55.43,56.7,7552500,45.4
5/13/03,55.76,56.32,55.48,55.49,9215700,44.43
5/14/03,55.88,55.98,53.9,53.9,12075300,43.16
5/15/03,53.85,54.39,53.43,53.76,11579800,43.05
5/16/03,53.1,54.05,52.92,52.92,10481600,42.37
5/19/03,52.64,53.5,52.21,52.47,8629200,42.01
5/20/03,52.48,53.25,52.48,52.81,9557300,42.29
5/21/03,52.8,53.2,52.57,52.59,6937700,42.11
5/22/03,52.65,53.24,52.58,52.9,7459200,42.36
5/23/03,52.75,52.75,52,52,7154000,41.64
5/27/03,52,52.6,51.63,52.5,15886800,42.04
5/28/03,52.6,53.8,52.6,53.35,10737300,42.72
5/29/03,53.35,53.94,52.56,52.81,8332800,42.29
5/30/03,52.71,53.52,52.57,52.61,11122700,42.13
6/2/03,52.96,53.44,52.4,52.46,9538600,42.01
6/3/03,52.67,52.85,52.12,52.85,7396300,42.32
6/4/03,52.97,53.99,52.97,53.86,9043700,43.13
6/5/03,53.1,55.26,53.1,54.62,10604400,43.74
6/6/03,54.96,55.31,53.62,53.62,9471700,42.93
6/9/03,53.95,54.26,53.6,53.79,5980000,43.07
6/10/03,54.4,54.9,54.3,54.76,8273500,43.85
6/11/03,54.76,55.39,53.49,55.39,9185300,44.35
6/12/03,55.58,55.59,54.46,55.03,7138300,44.06
6/13/03,55.01,55.19,53.96,54.08,8265500,43.3
6/16/03,54.47,55.25,54.2,55.25,8703700,44.24
6/17/03,54.39,55.38,54.39,55.06,6721200,44.09
6/18/03,54.85,55.24,54.62,55.24,5705600,44.3
6/19/03,55.25,55.34,54.32,54.49,6175100,43.7
6/20/03,54.75,54.81,53.8,54.26,12928500,43.52
6/23/03,54.05,54.2,52.67,53.74,6252300,43.1
6/24/03,54,54.98,53.95,54.6,7409200,43.79
6/25/03,54.75,55.36,54.09,54.18,8544300,43.45
6/26/03,53.8,54.4,53.8,54.39,5681600,43.62
6/27/03,54.5,54.77,53.51,53.8,5706800,43.15
6/30/03,54,54.57,53.67,53.67,7895300,43.05
7/1/03,53.5,54.49,53,54.35,7440500,43.59
7/2/03,54.76,55.75,54.76,55.73,10044600,44.7
7/3/03,55.5,56.15,54.95,54.96,4868900,44.08
7/7/03,55.6,56.66,55.54,56.55,10770300,45.35
7/8/03,56.5,56.77,56.25,56.7,7175300,45.48
7/9/03,56.7,56.7,55.66,55.76,7307300,44.72
7/10/03,55.23,55.99,54.72,55.63,7519400,44.62
7/11/03,55.75,57.02,55.47,56.53,7126600,45.34
7/14/03,57.3,57.7,55.88,56.65,9021600,45.44
7/15/03,57.08,57.7,56.94,57.32,7759800,45.97
7/16/03,57.23,57.5,56.34,56.65,6482300,45.44
7/17/03,56.6,57.08,55.71,55.8,6294300,44.75
7/18/03,56.4,57.07,55.96,57,6635200,45.72
7/21/03,56.85,56.96,55.73,55.96,6151900,44.88
7/22/03,56.05,57.12,56.03,56.9,6536900,45.64
7/23/03,56.92,56.98,55.97,56.5,5202600,45.31
7/24/03,57,57,55.6,55.63,7419000,44.62
7/25/03,55.52,56.29,55,56.19,6218100,45.07
7/28/03,56.19,56.46,55.5,56.16,6179900,45.04
7/29/03,56.16,56.28,55.25,55.49,7553600,44.5
7/30/03,55.75,56.02,55.37,55.9,5359900,44.83
7/31/03,56.25,57.25,55.91,55.91,8921300,44.84
8/1/03,55.72,56,55.2,55.27,6373400,44.33
8/4/03,54.78,56.1,54.78,55.83,6595600,44.78
8/5/03,55.4,55.95,55.24,55.3,7424700,44.35
8/6/03,55.01,56.24,55.01,55.74,6342800,44.71
8/7/03,56.48,57.5,56.28,57,13387900,45.72
8/8/03,57.32,57.79,57.16,57.77,6622600,46.33
8/11/03,57.88,58.3,57.28,57.7,7043200,46.28
8/12/03,58.05,58.8,57.9,58.8,6869900,47.16
8/13/03,58.5,58.65,57.85,58.07,9404700,46.57
8/14/03,58.07,58.48,57.75,57.93,6681400,46.46
8/15/03,58.05,58.18,57.75,58.1,3235400,46.6
8/18/03,58.5,59.15,58.38,58.92,6811600,47.26
8/19/03,59.05,59.05,58.4,58.88,5327000,47.22
8/20/03,58.45,59.1,58.41,58.78,3941900,47.14
8/21/03,58.76,59.43,58.71,59.19,5906400,47.47
8/22/03,59.44,59.48,58.39,58.4,6936500,46.84
8/25/03,58.4,59.1,58.33,59.1,6045400,47.4
8/26/03,58.73,59.35,58.37,59.1,6746000,47.4
8/27/03,59.25,59.37,59.1,59.11,4992700,47.41
8/28/03,59.25,59.45,58.86,59.3,4802800,47.56
8/29/03,59.05,59.32,58.71,59.17,5177400,47.46
9/2/03,58.96,59.95,58.92,59.92,6733800,48.06
9/3/03,59.95,60.1,59.36,59.98,7628000,48.11
9/4/03,60.05,60.2,59.74,60.08,9906400,48.19
9/5/03,59.1,59.21,58.5,58.89,10593500,47.23
9/8/03,58.55,58.64,58.05,58.59,8558000,46.99
9/9/03,58.57,58.57,56.9,57.06,10107500,45.76
9/10/03,56.56,57.48,56.56,56.85,10847200,45.6
9/11/03,57.1,57.87,57.01,57.5,8395300,46.12
9/12/03,57.18,57.53,56.72,57.48,7970800,46.1
9/15/03,57.5,58.05,57.5,57.75,6077000,46.32
9/16/03,57.97,58.52,57.7,58.42,6259800,46.85
9/17/03,58.17,58.5,57.59,57.59,6701500,46.19
9/18/03,57.61,58.49,57.61,58.49,7511900,46.91
9/19/03,57.54,58.49,57.54,58.14,8365300,46.63
9/22/03,57.69,57.75,56.75,57.07,9250900,45.77
9/23/03,57.29,57.91,57.19,57.62,6602600,46.21
9/24/03,57.22,57.5,56.55,56.62,7978800,45.41
9/25/03,56.59,57.48,56.59,56.89,7543200,45.63
9/26/03,56.7,57.09,56.61,56.8,6575200,45.56
9/29/03,57.27,57.35,56.47,57.23,8669300,45.9
9/30/03,56.88,57.35,55.8,55.85,12824700,44.79
10/1/03,56.02,57.1,56.01,57.06,10932700,45.76
10/2/03,56.97,57.14,56.52,57.06,6188700,45.84
10/3/03,57.95,58.22,57.37,57.48,9632800,46.17
10/6/03,57.57,58.45,57.49,57.99,4122700,46.58
10/7/03,57.74,58.9,57.71,58.9,7145400,47.31
10/8/03,59,59.02,58.24,58.52,5576700,47.01
10/9/03,59.18,59.41,58.52,58.96,8126700,47.36
10/10/03,58.45,58.99,58.37,58.42,4819900,46.93
10/13/03,58.43,59.19,58.43,58.95,4566200,47.35
10/14/03,58.87,59.55,58.68,59.33,5283000,47.66
10/15/03,59.34,59.34,58.65,59.07,6727300,47.45
10/16/03,59.17,59.64,58.95,59.39,6838000,47.71
10/17/03,59.6,59.63,58.64,58.84,7193000,47.27
10/20/03,59,59.14,58.55,59,6845900,47.39
10/21/03,58.85,59.47,58.65,58.97,5272900,47.37
10/22/03,58.97,58.97,58.05,58.24,5510800,46.78
10/23/03,58.15,58.75,58.15,58.7,6418100,47.15
10/24/03,58.71,58.71,57,58.11,8478400,46.68
10/27/03,58.11,58.44,57.75,57.79,7014800,46.42
10/28/03,57.79,58.77,57.78,58.76,8032200,47.2
10/29/03,58.55,58.96,58.32,58.85,5386600,47.27
10/30/03,58.85,59.15,58.54,58.8,6114500,47.23
10/31/03,58.8,59.18,58.76,58.95,5913300,47.35
11/3/03,58.77,59.93,58.52,59.04,5486800,47.43
11/4/03,58.82,58.9,58.35,58.66,7646000,47.12
11/5/03,58.66,58.67,57.76,57.92,7967500,46.53
11/6/03,57.92,58.7,57.75,58.61,7996500,47.08
11/7/03,58.75,58.8,58.21,58.42,6617700,46.93
11/10/03,58.35,58.47,57.83,58.12,5579200,46.69
11/11/03,58.13,58.47,57.94,58.28,4936200,46.82
11/12/03,58.28,58.35,57.82,57.96,8613300,46.56
11/13/03,56.35,56.4,55.4,55.52,27996900,44.6
11/14/03,55.52,55.95,54.5,55,16168500,44.18
11/17/03,55,55.01,54.36,55,10353100,44.18
11/18/03,55.01,55.3,54.53,54.72,10099500,43.96
11/19/03,54.6,55.34,54.55,55.21,7160200,44.35
11/20/03,55.15,55.59,54.96,55.07,8741100,44.24
11/21/03,55.2,55.23,54.67,54.81,8607200,44.03
11/24/03,55.15,56.16,55.1,56.08,10144800,45.05
11/25/03,56,56.26,55.76,56.04,8085600,45.02
11/26/03,56.02,56.2,55.19,55.7,7017000,44.74
11/28/03,55.6,56,55.51,55.64,3167600,44.7
12/1/03,55.64,55.66,53.95,54.5,19745300,43.78
12/2/03,54.33,54.55,52.99,53.02,21667700,42.59
12/3/03,53.29,53.72,52.68,52.69,17702600,42.33
12/4/03,53.14,53.23,52.14,53.02,17592500,42.59
12/5/03,52.85,53.65,52.7,53.48,13538800,42.96
12/8/03,53.48,53.6,53,53.4,10426300,42.9
12/9/03,53.5,53.53,52.55,52.61,9983400,42.26
12/10/03,52.9,53.25,52.56,52.95,9713600,42.53
12/11/03,53.15,53.54,52.74,52.81,11684400,42.42
12/12/03,52.98,53,52.01,52.5,11523500,42.17
12/15/03,53.07,53.07,50.5,50.74,24709700,40.76
12/16/03,51,51.49,50.6,51.39,16733300,41.28
12/17/03,51.31,52.4,51.25,51.9,16365300,41.76
12/18/03,52.89,53.21,52.53,52.6,15363100,42.33
12/19/03,52.69,53.01,52.34,52.35,14488100,42.13
12/22/03,52.1,53.2,52.08,53.07,11428700,42.71
12/23/03,52.9,53.32,52.52,52.77,9912100,42.46
12/24/03,52.83,52.95,52.26,52.44,3627900,42.2
12/26/03,52.32,53.03,52.32,52.52,3119300,42.26
12/29/03,52.68,52.9,52.27,52.9,7835600,42.57
12/30/03,52.95,53.12,52.52,52.78,6140200,42.47
12/31/03,52.95,53.17,52.7,53.05,6764200,42.69
1/2/04,53.35,53.4,52.13,52.3,8793900,42.09
1/5/04,52.8,52.8,51.58,52.12,13451400,41.94
1/6/04,52.35,53.4,52.3,53.34,13314500,42.92
1/7/04,53.34,53.51,52.81,53.48,12228900,43.04
1/8/04,54.14,54.33,52.9,53.26,13433600,42.86
1/9/04,53.15,53.15,52.27,52.4,11081500,42.17
1/12/04,52.6,52.8,52.1,52.51,8949500,42.26
1/13/04,52.39,52.76,52.11,52.76,8477100,42.46
1/14/04,52.76,53.18,52.76,53.14,7812600,42.76
1/15/04,53.17,53.64,52.6,53.49,10128000,43.04
1/16/04,53.65,53.75,53.13,53.48,9719600,43.04
1/20/04,53.28,53.45,52.77,52.95,7981500,42.61
1/21/04,52.9,53.53,52.9,53.45,9061200,43.01
1/22/04,53.49,53.67,52.95,53.18,7656000,42.79
1/23/04,53.48,54.44,53.08,54.21,12559400,43.62
1/26/04,54.22,54.68,53.77,54.61,9147300,43.95
1/27/04,54.5,54.95,54.36,54.43,9527000,43.8
1/28/04,54.44,54.59,53.13,53.27,10027500,42.87
1/29/04,53.38,54.5,53.23,54.48,10501300,43.84
1/30/04,54.25,54.7,53.84,53.85,7812000,43.33
2/2/04,54.2,54.98,54.15,54.69,11783300,44.01
2/3/04,54.69,55.15,54.5,55.01,8271100,44.27
2/4/04,54.95,55.95,54.92,55.39,11641500,44.57
2/5/04,55.84,56.54,55.77,56.25,12572400,45.26
2/6/04,56.5,57.59,56.21,57.58,15102100,46.34
2/9/04,57.05,57.54,57.04,57.32,8420600,46.13
2/10/04,57.15,57.6,56.82,57.53,9199800,46.29
2/11/04,57.7,58.3,56.91,57.07,10602500,45.92
2/12/04,56.77,57.45,56.75,56.98,7976000,45.85
2/13/04,57.33,57.33,56.19,56.32,7133200,45.32
2/17/04,57.38,57.84,56.48,57.52,7694700,46.29
2/18/04,57.6,57.65,56.69,57.2,7989400,46.03
2/19/04,58.2,58.95,57.7,58.38,20616400,46.98
2/20/04,58.7,59.55,58.61,59.43,16842000,47.82
2/23/04,59.44,60.15,59.22,60.05,20399700,48.32
2/24/04,59.95,60,59.45,59.95,13778300,48.24
2/25/04,59.75,60,59.44,59.88,12299400,48.19
2/26/04,59.52,59.73,59.13,59.4,10462900,47.8
2/27/04,59.4,60.08,59.25,59.56,12633900,47.93
3/1/04,59.67,60.52,59.55,60.45,10803900,48.64
3/2/04,60.4,60.41,59.48,59.55,10771900,47.92
3/3/04,59.55,60.59,59.47,60.36,10007800,48.57
3/4/04,60.81,61.31,60.11,61.05,11159600,49.13
3/5/04,60.8,60.81,60.2,60.24,9863800,48.48
3/8/04,60.05,60.98,60.02,60.46,8077800,48.65
3/9/04,60.2,60.85,60.06,60.28,9767300,48.51
3/10/04,59.95,60.26,58.69,58.76,13751700,47.28
3/11/04,58.31,58.83,57.6,57.9,14920600,46.59
3/12/04,57.99,58.52,57.9,58.48,9203700,47.06
3/15/04,58.05,58.79,57.67,57.9,10799900,46.59
3/16/04,58.2,58.38,57.27,57.97,7986000,46.65
3/17/04,57.97,59.13,57.97,58.35,7981000,47.06
3/18/04,58.15,59.19,57.96,58.94,9070400,47.54
3/19/04,58.85,59.1,58.47,58.6,8965300,47.26
3/22/04,58.3,58.5,57.55,58.1,9077200,46.86
3/23/04,58.16,58.8,57.93,58.21,9325000,46.95
3/24/04,58.29,59.42,58.17,58.58,9530300,47.25
3/25/04,59.25,59.97,59.16,59.82,11043800,48.25
3/26/04,59.7,59.96,59.3,59.41,6867600,47.92
3/29/04,59.65,60.45,59.63,60.13,8420400,48.5
3/30/04,59.9,60.24,59.81,60,6470300,48.39
3/31/04,59.83,60.07,59.5,59.69,8472000,48.14
4/1/04,58.75,59.69,58.1,58.35,14494400,47.06
4/2/04,59,60.14,58.3,58.6,10625100,47.26
4/5/04,58.56,59.28,58.14,58.64,8421400,47.29
4/6/04,58.5,59.07,58.4,59.02,6902200,47.6
4/7/04,58.7,58.79,57.95,57.98,10385200,46.76
4/8/04,57.99,58.1,56.15,56.69,14725900,45.72
4/12/04,56.8,57.43,56.8,57.34,7161800,46.25
4/13/04,57.4,57.6,56.33,56.47,13147900,45.54
4/14/04,56.48,57.49,56.39,57.42,10070200,46.31
4/15/04,57.43,58.1,57.11,57.79,8682600,46.61
4/16/04,58.2,58.7,57.73,58.44,8850200,47.13
4/19/04,58,58.7,57.94,58.37,7265800,47.08
4/20/04,58.5,59.15,58.1,58.1,8164300,46.86
4/21/04,57.2,58.58,57.2,58.35,6540600,47.06
4/22/04,58.25,58.7,57.72,58.6,10065100,47.26
4/23/04,58.23,59.12,58.07,58.97,6396600,47.56
4/26/04,58.77,59.14,57.96,58.14,7017100,46.89
4/27/04,58.15,59.08,58.15,58.6,8613100,47.26
4/28/04,58.21,58.72,57.88,57.98,8523400,46.76
4/29/04,58.08,58.35,56.99,57.57,8689700,46.43
4/30/04,57.77,58.05,56.87,57,8538400,45.97
5/3/04,57,57.52,56.08,56.54,11194000,45.6
5/4/04,56.6,56.76,55.55,56,12762100,45.16
5/5/04,55.9,56.35,55.84,55.86,8765400,45.05
5/6/04,55.8,55.8,54.42,54.58,16024600,44.02
5/7/04,54.44,55.09,53.6,53.9,13930100,43.47
5/10/04,53.5,55.35,53.5,55.22,14234900,44.54
5/11/04,55.22,55.68,54.22,54.53,9647900,43.98
5/12/04,54.1,55.09,53.45,55.06,12302900,44.41
5/13/04,55.06,55.62,53.8,55.25,13221100,44.56
5/14/04,55.3,55.7,54.66,55.06,8573600,44.41
5/17/04,54.65,55.25,54.14,54.7,8432000,44.12
5/18/04,55.05,55.64,55.01,55.21,8850600,44.53
5/19/04,55.62,56.08,54.75,54.78,10540100,44.29
5/20/04,54.78,55.04,54.05,54.84,7449000,44.33
5/21/04,55,55.7,54.84,55.09,8585500,44.54
5/24/04,55.27,55.68,54.44,54.99,9549500,44.46
5/25/04,54.84,55.58,54.51,55.49,8567400,44.86
5/26/04,55.2,55.48,54.9,55.28,6675900,44.69
5/27/04,55.5,56.39,55.5,55.97,9867400,45.25
5/28/04,55.97,56.05,55.7,55.73,6163100,45.05
6/1/04,55.45,55.7,54.9,55.44,7995200,44.82
6/2/04,55.44,56.69,55.19,56.35,10183500,45.55
6/3/04,56.05,57.47,56.05,56.6,9752800,45.76
6/4/04,57.05,57.35,56.38,56.59,7156600,45.75
6/7/04,56.71,57.55,56.58,57.5,7013800,46.48
6/8/04,57.25,57.83,57.12,57.68,6971400,46.63
6/9/04,57.5,57.75,56.99,57.03,5774100,46.1
6/10/04,57.43,57.61,56.65,57.2,6281500,46.24
6/14/04,56.7,56.85,56.07,56.38,6351900,45.58
6/15/04,56.65,57,56.54,56.71,8709200,45.85
6/16/04,56.7,56.71,56.03,56.12,6859500,45.37
6/17/04,56,56.29,55.68,55.85,5242800,45.15
6/18/04,55.82,56.11,55.45,55.62,12935800,44.96
6/21/04,55.2,55.87,54.87,54.93,8005500,44.41
6/22/04,54.17,54.75,53.73,54.06,14241700,43.7
6/23/04,54.06,54.07,52.59,53.55,23284800,43.29
6/24/04,53.58,53.86,53.04,53.15,10148700,42.97
6/25/04,53.69,54.09,52.51,52.51,13404800,42.45
6/28/04,52.41,53.26,52.1,52.46,14806500,42.41
6/29/04,52.21,52.51,51.93,51.98,15237300,42.02
6/30/04,52.1,53,52.02,52.5,14127100,42.44
7/1/04,53.1,53.2,51.55,51.76,16904300,41.84
7/2/04,52,52.45,51.51,51.93,12181600,41.98
7/6/04,51.8,52.42,51.58,52.08,10446500,42.1
7/7/04,52.15,52.76,52.15,52.32,9751600,42.3
7/8/04,51.9,52.52,51.81,52.18,11839200,42.18
7/9/04,52.2,52.63,51.71,51.76,9179200,41.84
7/12/04,51.72,52.32,51.5,52.21,8376800,42.21
7/13/04,52.23,53.1,52.23,53.01,10684700,42.85
7/14/04,52.63,53.3,52.36,52.58,9203000,42.51
7/15/04,52.83,52.94,52.21,52.33,6787900,42.3
7/16/04,52.75,52.95,52.25,52.65,11396400,42.56
7/19/04,52.66,53.3,52.66,52.86,9624500,42.73
7/20/04,52.5,53.41,52.5,53.25,8733300,43.05
7/21/04,53.36,53.9,53.11,53.12,10407300,42.94
7/22/04,52.75,53.15,52.16,52.91,10228300,42.77
7/23/04,52.9,53.89,52.87,53.16,9120100,42.98
7/26/04,53.1,53.14,52.17,52.65,7829800,42.56
7/27/04,52.98,53.93,52.88,53.9,9634900,43.57
7/28/04,53.88,54.06,52.76,53.91,9942600,43.58
7/29/04,54.08,54.19,53.13,53.48,8777900,43.23
7/30/04,53.35,53.38,52.53,53.01,8957100,42.85
8/2/04,53.02,53.73,52.85,53.18,7131700,42.99
8/3/04,53.01,53.11,52.53,52.87,8858300,42.74
8/4/04,52.49,53.54,52.48,53.2,6906600,43.01
8/5/04,53,53.25,52,52.05,9762900,42.08
8/6/04,52,52.02,51.14,51.33,11393400,41.5
8/9/04,51.2,51.75,51.08,51.37,7222400,41.53
8/10/04,51.7,52.13,51.4,52.11,7136600,42.13
8/11/04,51.95,52.19,51.52,51.63,8614500,41.74
8/12/04,52.58,53.39,52.48,52.65,14352600,42.56
8/13/04,52.98,53.5,52.85,53.4,9930900,43.17
8/16/04,53.5,54.3,53.45,54.3,7758600,43.9
8/17/04,54.39,54.97,53.72,54.97,11527900,44.44
8/18/04,54.7,54.71,54.11,54.46,7682600,44.13
8/19/04,54.24,54.95,54.03,54.86,10535200,44.46
8/20/04,54.69,54.85,54.4,54.65,8795200,44.28
8/23/04,53.82,53.97,53.24,53.8,11165400,43.6
8/24/04,53.95,54.18,53.63,53.86,6676400,43.64
8/25/04,53.95,54.29,53.57,54.1,7307200,43.84
8/26/04,54,54.29,53.83,53.88,4747800,43.66
8/27/04,53.82,54.02,53.53,53.56,4586400,43.4
8/30/04,53.55,53.83,53.16,53.2,5506700,43.11
8/31/04,53.21,53.61,52.45,52.67,8659000,42.68
9/1/04,52.46,52.94,52.13,52.63,7435800,42.65
9/2/04,52.1,53.18,52.1,53.12,12037700,43.05
9/3/04,53.25,53.96,53.1,53.25,8373600,43.15
9/7/04,53.15,53.43,52.61,53.29,9391600,43.18
9/8/04,53.05,53.56,53,53.08,9098600,43.01
9/9/04,53.08,53.35,52.51,52.57,9019300,42.6
9/10/04,52.51,53.59,52.25,53.45,9178900,43.31
9/13/04,53.62,53.91,53.16,53.35,8686100,43.23
9/14/04,53.55,53.61,53.11,53.22,7134900,43.13
9/15/04,53.26,53.35,52.58,52.91,6902300,42.87
9/16/04,52.8,53.08,52.49,52.77,9734300,42.76
9/17/04,52.78,52.97,52.14,52.48,16822100,42.53
9/20/04,52.13,52.35,52.01,52.2,8381400,42.3
9/21/04,52.62,52.8,52.2,52.26,10187200,42.35
9/22/04,52.02,52.18,51.56,51.67,10760400,41.87
9/23/04,52.26,52.9,51.1,52.54,13508500,42.58
9/24/04,52.75,53.24,52.56,52.81,7935400,42.79
9/27/04,53.01,53.34,52.51,52.52,8999100,42.56
9/28/04,52.72,52.9,52.2,52.78,8469500,42.77
9/29/04,52.6,53.03,52.29,53,12199800,42.95
9/30/04,52.62,53.45,52.62,53.2,12383800,43.11
10/1/04,53.5,53.77,52.92,53.13,9168000,43.05
10/4/04,53.56,53.98,53.3,53.31,8775500,43.2
10/5/04,53.2,53.62,52.92,53.41,9727300,43.28
10/6/04,53.41,53.99,53.26,53.98,7806000,43.74
10/7/04,53.48,54.38,53.48,53.55,8037500,43.39
10/8/04,53.41,53.54,52.64,52.85,11804700,42.83
10/11/04,53.07,53.09,52.5,52.9,6490300,42.87
10/12/04,52.52,52.99,52.52,52.92,7524500,42.88
10/13/04,53,53.32,52.35,52.55,7995400,42.58
10/14/04,52.62,52.66,52.06,52.1,8650500,42.22
10/15/04,52.54,53.08,52.25,52.53,9929200,42.57
10/18/04,52.45,53.17,52.35,52.92,7844300,42.88
10/19/04,53.02,53.36,52.61,52.68,7683500,42.69
10/20/04,52.64,52.93,52.21,52.48,8675300,42.53
10/21/04,52.42,52.61,52.01,52.11,9691900,42.23
10/22/04,52.32,52.48,51.94,51.99,8629200,42.13
10/25/04,52.15,52.41,51.91,52.3,8345200,42.38
10/26/04,52.3,52.95,52.23,52.82,8918200,42.8
10/27/04,52.51,53.79,52.5,53.72,11725900,43.53
10/28/04,53.71,54.34,53.7,53.99,8409700,43.75
10/29/04,53.82,54.31,53.6,53.92,10006800,43.69
11/1/04,53.92,53.92,53.49,53.85,8974600,43.64
11/2/04,53.05,54.67,53.05,54.15,10796700,43.88
11/3/04,54.78,54.86,53.91,54.48,11109500,44.15
11/4/04,54.3,56.35,54.18,56.26,16588400,45.59
11/5/04,56.5,56.95,56.34,56.47,12389700,45.76
11/8/04,56.47,56.97,56.21,56.53,9228300,45.81
11/9/04,56.7,56.78,55.95,56.32,7971400,45.64
11/10/04,56.4,56.71,56.05,56.05,6305400,45.42
11/11/04,56.44,56.81,56.12,56.62,7085000,45.88
11/12/04,56.52,56.93,56.41,56.85,6491100,46.07
11/15/04,56.9,57.89,56.78,57.7,10319400,46.76
11/16/04,57,57.15,56.66,56.89,12232200,46.1
11/17/04,57.35,57.35,55.85,56.24,16166700,45.57
11/18/04,56.24,56.43,55.45,55.8,11294700,45.22
11/19/04,55.85,55.85,55.16,55.25,9847000,44.77
11/22/04,55.48,55.89,54.83,55.68,8941000,45.12
11/23/04,55.45,55.95,55.35,55.65,8970900,45.1
11/24/04,55.95,55.95,55.19,55.5,7191600,44.97
11/26/04,55.3,55.74,55.3,55.32,3555200,44.83
11/29/04,53.75,53.9,53.1,53.15,25158000,43.07
11/30/04,53.2,53.23,52.06,52.06,27650900,42.19
12/1/04,52.5,52.99,52.35,52.82,19990300,42.8
12/2/04,52.58,53.27,52.15,53,16154400,42.95
12/3/04,52.91,53.48,52.77,52.93,11286800,42.89
12/6/04,52.93,52.93,52.52,52.52,9072100,42.56
12/7/04,52.51,53.1,52.33,52.5,9549500,42.54
12/8/04,52.25,52.55,52.1,52.51,10574800,42.55
12/9/04,52.12,52.89,52.12,52.77,11553300,42.76
12/10/04,52.45,53.08,52.43,52.71,8439000,42.71
12/13/04,52.72,53.18,52.5,52.95,9796500,42.91
12/14/04,52.85,53.63,52.77,53.51,10210500,43.36
12/15/04,53.38,53.65,52.8,53.03,11717600,43.08
12/16/04,52.8,52.95,52.53,52.75,8849600,42.85
12/17/04,52.14,52.84,52,52.02,17717900,42.26
12/20/04,52.29,52.7,52.13,52.2,9477100,42.4
12/21/04,52.2,52.6,52.18,52.6,9294400,42.73
12/22/04,52.35,53.25,52.33,52.97,12506000,43.03
12/23/04,52.91,53.16,52.55,52.55,8369500,42.69
12/27/04,53.05,53.49,52.73,52.79,9692300,42.88
12/28/04,52.85,53.4,52.84,53.23,6617700,43.24
12/29/04,53.23,53.49,53.21,53.44,5782200,43.41
12/30/04,53.63,53.63,53.02,53.06,6585600,43.1
12/31/04,53.07,53.18,52.56,52.82,8406700,42.91
1/3/05,53.75,54.3,53.3,53.35,16078400,43.34
1/4/05,53.77,53.89,53.02,53.22,10596700,43.23
1/5/05,53.5,53.64,53.11,53.29,8241500,43.29
1/6/05,53.9,54.19,53.15,54.05,14028800,43.91
1/7/05,54.05,54.33,53.75,53.99,9660300,43.86
1/10/05,53.8,54.33,53.59,53.72,8654000,43.64
1/11/05,53.58,53.75,53.42,53.59,6663400,43.53
1/12/05,53.59,54.14,53.4,54.08,8336900,43.93
1/13/05,54.1,54.2,53.52,53.64,9589100,43.57
1/14/05,53.63,54.06,53.49,53.99,7486700,43.86
1/18/05,53.6,54.5,53.53,54.49,9895600,44.26
1/19/05,54.29,54.6,53.75,53.78,6947300,43.69
1/20/05,53.72,54.17,53.3,53.37,9002000,43.35
1/21/05,53.34,53.48,53,53.01,8581200,43.06
1/24/05,53.02,53.28,52.77,53.07,8577100,43.11
1/25/05,53.19,53.45,53.11,53.28,6419000,43.28
1/26/05,53.35,53.69,53.22,53.28,7178600,43.28
1/27/05,53.06,53.38,52.87,53.08,6634100,43.12
1/28/05,52.9,52.92,52.3,52.43,11121500,42.59
1/31/05,52.55,52.9,52.22,52.4,10231500,42.57
2/1/05,52.4,52.95,52.35,52.61,10191700,42.74
2/2/05,52.63,53.3,52.63,53.06,9210600,43.1
2/3/05,53.03,53.44,53.02,53.42,7761800,43.39
2/4/05,53.4,53.58,53.13,53.46,7447300,43.43
2/7/05,53.7,53.74,53.45,53.51,6241000,43.47
